rank,sym,name,country,sector,industry,cur,price,price_date,mcap_usd_b,score,grade,A_growth,B_valuation,C_revision,D_quality,E_expect_gap,F_catalyst,G_risk,alpha,cyclical_flag,turnaround_flag,excluded_reason,fy1_end,rev_g_fy1,rev_g_fy2,rev_cagr_2y,ntm_rev_g,eps_fy0,eps_ttm_adj,eps_fy1,eps_fy2,eps_fy3,eps_g_fy1,eps_g_fy2,eps_cagr_2y,eps_cagr_3y,pe_current,pe_current_basis,pe_ttm_gaap,pe_ntm,pe_fy1,pe_fy2,pe_fy3,compression_fy1,compression_fy2,compression_fy3,peg_1y,peg_2y,peg_3y,peg_fwd,ev_ebitda_ttm,roic,ronic,fcf_margin_ttm,fcf_conversion,sbc_rev,share_growth,net_debt_ebitda,eps_rev_1m_fy1,eps_rev_3m_fy1,eps_rev_1m_fy2,eps_rev_3m_fy2,revision_state,up30_fy2,down30_fy2,n_analysts_fy2,px_ret_1m,px_ret_3m,px_ret_12m,implied_eps_cagr,consensus_fwd_growth,expectation_gap,px_12m_eps_x_pe,upside_12m,bear_px,bear_downside,risk_reward
130,AAON,"AAON, Inc.",United States,Industrials,Building Products & Equipment,USD,83.13,2026-09-23,6.85,60.3,C,15,14.5,9,2,8,4.8,7,,,,,2026-12-31,0.5943,0.1753,0.3689,0.2546,1.35,1.93,2.3567,3.4983,4.5285,0.7457,0.4844,0.6098,0.4969,43.07,adjTTM,43.75,26.07,35.27,23.76,18.36,0.181,0.4483,0.5738,0.538,0.428,0.525,0.675,23.29,0.11,-0.1176,-0.068,-0.825,0.0103,-0.0063,1.42,-0.0048,0.0428,-0.0084,0.0627,4,2,1,6,0.045,-0.3587,-0.1166,0.2536,0.3862,0.1326,110.77,0.3325,53.51,-0.3563,0.933
131,SOFI,"SoFi Technologies, Inc.",United States,Finance,Credit Services,USD,16.71,2026-09-23,21.59,60.3,C,17,14.5,8,0,8,4.8,8,,,,,2026-12-31,0.3582,0.2546,0.3054,0.2769,0.3744,0.4581,0.5981,0.8207,1.074,0.5974,0.3722,0.4805,0.4209,36.49,adjTTM,33.43,21.99,27.95,20.37,15.56,0.234,0.4418,0.5734,0.591,0.458,0.522,0.647,,,,-2.0438,-13.83,0.0659,0.1365,,0.0043,0.0142,-0.0004,0.0051,3,5,2,9,-0.1166,-0.0338,-0.4257,0.2013,0.34,0.1387,22.1,0.3222,11.87,-0.29,1.111
132,000720.KS,HyundaiEng&Const,KS,INTL,Engineering & Construction,KRW,121100.0,2026-09-22,9.96,60.3,C,15,17,2,3.5,10,4.8,8,,,,,2026-12-31,0.6611,0.0667,0.3311,0.1755,3369.0,4011.0,4522.61,6411.926,,0.3424,0.4177,0.3796,,30.19,adjTTM,,20.53,26.78,18.89,,0.1131,0.3744,,0.491,0.541,,0.491,19.1,0.0689,-0.2545,-0.0273,-1.767,,0.0005,-1.09,-0.0303,-0.0682,0.0056,-0.0187,2,2,7,18,0.2434,0.1407,1.3782,0.1809,0.4177,0.2369,151654.24,0.2523,71304.08,-0.4112,0.614
133,161890.KS,KOLMAR KOREA,KS,INTL,Household & Personal Products,KRW,147000.0,2026-09-22,2.54,60.2,C,11.5,12,11,8.2,6,2.5,9,,,,,2026-12-31,1.6875,0.1112,0.7281,0.303,5299.0,,7990.4814,9525.166,,0.5079,0.1921,0.3407,,20.25,estTTM,,16.14,18.4,15.43,,0.0914,0.2378,,0.84,0.474,,0.84,13.14,0.0758,0.2381,0.0415,0.656,,0.0037,2.04,-0.0045,0.1964,0.0039,0.2063,5,18,0,23,0.0195,0.7518,0.8673,0.112,0.1921,0.0801,164475.5,0.1189,89188.1,-0.3933,0.302
134,KEYS,Keysight Technologies Inc.,United States,Industrials,Scientific & Technical Instruments,USD,350.55,2026-09-23,59.68,60.0,C,12.5,9,15,6.0,2,6.5,9,,,,,2026-10-31,0.3238,0.1517,0.2348,0.1656,7.16,10.02,11.474,13.8716,,0.6025,0.209,0.3919,,34.99,adjTTM,47.37,25.73,30.55,25.27,,0.1267,0.2777,,1.232,0.657,,1.232,34.92,0.1156,-0.1496,0.2232,1.166,0.0325,-0.0114,0.47,0.1206,0.1207,0.1637,0.17,5,11,0,12,0.1086,-0.006,0.9699,0.2496,0.209,-0.0406,390.39,0.1136,243.23,-0.3062,0.371
135,MPWR,"Monolithic Power Systems, Inc.",United States,Technology,Semiconductors,USD,1338.01,2026-09-23,65.75,59.8,제외,16,6.0,13,9.8,0,6.0,9,,,,,2026-12-31,0.4781,0.2815,0.3763,0.321,17.77,21.12,27.4309,34.8707,,0.5437,0.2712,0.4008,,63.35,adjTTM,81.44,40.73,48.78,38.37,,0.2301,0.3943,,1.502,1.016,,1.502,66.43,0.2688,0.1486,0.178,0.724,0.0638,-0.0108,-1.24,0.0016,0.1419,0.0022,0.1562,5,11,1,15,0.0162,-0.0591,0.4732,0.4015,0.2712,-0.1303,1560.54,0.1663,904.76,-0.3238,0.514
136,ARGX.BR,ARGENX SE,BR,INTL,Biotechnology,EUR,835.8,2026-09-23,59.22,59.8,제외,14,8,10.5,11.5,2,4.8,9,,,,,2026-12-31,0.475,0.2164,0.3395,0.2685,17.1766,22.8553,26.1862,32.2765,,0.5245,0.2326,0.3708,,36.57,adjTTM,36.47,27.29,31.92,25.89,,0.1272,0.2919,,1.173,0.736,,1.173,29.98,0.3274,0.5849,0.1097,0.334,0.0475,0.0131,-2.51,0.0478,0.108,-0.0154,0.0563,4,6,3,3,-0.0494,0.0655,0.333,0.2681,0.2326,-0.0355,955.54,0.1433,581.54,-0.3042,0.471
137,MGY,Magnolia Oil & Gas Corporation,United States,Energy,Oil & Gas E&P,USD,24.66,2026-09-23,6.77,59.8,제외,14,14,11.5,7.5,10,6.0,8,★★,Commodity/Cyclical: Oil & Gas E&P,,,2026-12-31,0.4855,0.3869,0.4354,0.4066,1.7438,2.3279,3.0652,3.2784,3.5616,0.7578,0.0695,0.3711,0.2688,10.59,adjTTM,10.77,7.66,8.04,7.52,6.92,0.2406,0.2899,0.3464,1.101,0.206,0.285,0.982,5.65,0.1668,-0.333,0.3686,1.299,0.0238,-0.0048,0.14,0.0291,0.0275,0.0114,0.247,5,5,4,16,-0.1251,-0.0757,0.0326,-0.0772,0.0779,0.1551,26.68,0.082,11.69,-0.5257,0.156
138,DX,"Dynex Capital, Inc.",United States,Real Estate,REIT - Mortgage,USD,11.8,2026-09-23,2.93,59.8,제외,12,15.5,8.5,2.8,10,3.0,8,★★,,,,2026-12-31,2.4096,0.2546,1.0682,0.4667,0.777,1.14,1.4076,1.568,,0.8115,0.114,0.4206,,10.36,adjTTM,3.77,7.74,8.39,7.53,,0.1901,0.273,,0.679,0.184,,0.679,,,,0.471,0.556,0.0349,0.7551,,0.0255,0.0716,-0.0055,0.0323,4,2,2,5,-0.082,-0.0496,0.1376,-0.0745,0.114,0.1885,12.65,0.0713,8.33,-0.2947,0.242
139,FN,Fabrinet,Cayman Islands,Utilities,Electronic Components,USD,401.15,2026-09-23,14.38,59.5,제외,10.5,11,10.5,8.5,4,6.0,9,,,,,2027-06-30,0.315,0.1973,0.2548,0.2815,14.09,14.1,18.1972,21.7877,,0.2915,0.1973,0.2435,,28.45,adjTTM,30.76,21.08,22.04,18.41,,0.2252,0.3528,,1.068,0.866,,1.068,25.62,0.2993,0.2285,0.0007,0.006,0.0075,-0.0004,-1.4,0.0,0.0587,0.0228,0.0252,4,4,0,8,-0.0816,-0.3128,0.0548,0.1887,0.1973,0.0086,469.75,0.171,285.78,-0.2876,0.595
140,VIAV,Viavi Solutions Inc.,United States,Technology,Communication Equipment,USD,36.36,2026-09-23,8.97,59.5,제외,13.5,13,12,4.5,2,5.5,9,,,,,2027-06-30,0.2456,0.1318,0.1873,0.2144,1.0,0.98,1.6425,1.9507,,0.6425,0.1877,0.3967,,37.1,adjTTM,,21.21,22.14,18.64,,0.4033,0.4976,,1.13,0.535,,1.13,32.38,0.0571,0.0839,0.0545,,0.0365,,0.29,-0.0008,0.3277,0.0,0.0652,5,2,1,7,-0.0679,-0.2744,1.9218,0.1906,0.1877,-0.0029,42.28,0.1628,24.4,-0.3291,0.495
141,6645.T,OMRON CORP,T,INTL,Electronic Components,JPY,6168.0,2026-09-18,7.67,59.5,제외,11,14,14,2,6,2.5,10,,,,,2027-03-31,0.1661,0.0492,0.1061,0.1052,144.8,,276.1029,345.5813,,0.9068,0.2516,0.5449,,29.64,estTTM,35.46,19.92,22.34,17.85,,0.2462,0.3978,,0.792,0.366,,0.792,12.21,0.0394,0.1568,0.0102,0.274,,-0.0009,0.84,0.02,0.5841,0.0462,0.1937,5,5,0,10,-0.0376,0.0055,0.5712,0.1721,0.2516,0.0795,7302.42,0.1839,3565.08,-0.422,0.436
142,066570.KS,LGELECTRONICS,KS,INTL,Consumer Electronics,KRW,209000.0,2026-09-22,27.44,59.5,제외,9.5,18.0,6.5,1.5,10,4.0,10,★★,,Y,,2026-12-31,0.412,0.0536,0.2197,0.1283,5330.0,5792.0,13533.467,16530.135,,1.5391,0.2214,0.7611,,36.08,adjTTM,,13.3,15.44,12.64,,0.572,0.6496,,0.601,0.175,,0.601,6.3,0.0498,-0.1828,0.0183,1.641,,-0.0016,0.76,0.0022,0.0538,0.0124,0.0317,4,6,4,24,0.0836,0.0747,1.7551,0.0594,0.2214,0.162,237543.1,0.1366,99143.93,-0.5256,0.26
143,192820.KS,COSMAX,KS,INTL,Household & Personal Products,KRW,272000.0,2026-09-22,2.26,59.3,제외,11.5,11,10.5,6.5,6,5.8,8,,,,,2026-12-31,0.9564,0.1251,0.4836,0.258,10847.0,16242.0,14438.223,17164.996,,0.3311,0.1889,0.258,,16.75,adjTTM,,16.56,18.84,15.85,,-0.1249,0.0538,,0.877,0.642,,0.877,13.51,0.15,0.1226,-0.0282,-0.407,,-0.0,1.71,0.0158,0.1214,0.005,0.146,5,13,0,25,-0.0559,0.7705,0.1482,0.1192,0.1889,0.0697,303808.38,0.1169,174092.63,-0.36,0.325
144,HOT.DE,HOCHTIEF AG                   I,DE,INTL,Engineering & Construction,EUR,397.4,2026-09-23,34.07,59.0,제외,9.5,11,10,11.0,6,1.5,10,,,,,2026-12-31,0.1307,0.1286,0.1297,0.1291,10.49,,14.533,18.4476,,0.3854,0.2694,0.3261,,29.58,estTTM,33.59,22.86,27.34,21.54,,0.0755,0.2716,,0.849,0.701,,0.849,18.79,0.2639,0.2667,0.0466,2.098,,0.0002,0.59,0.0123,0.0555,0.0265,0.0847,4,0,0,8,-0.0698,-0.2017,0.7643,0.2131,0.2694,0.0563,463.06,0.1652,275.34,-0.3071,0.538
145,DY,"Dycom Industries, Inc.",United States,Industrials,Engineering & Construction,USD,284.44,2026-09-23,8.58,59.0,제외,11.0,13.5,9,7.0,6,5.5,7,★★,,,,2027-01-31,0.3669,0.1322,0.244,0.1998,11.97,15.37,17.0463,20.7822,23.7496,0.4241,0.2192,0.3176,0.2566,18.51,adjTTM,26.0,14.62,16.69,13.69,11.98,0.0983,0.2604,0.3528,0.667,0.46,0.57,0.811,12.02,0.1024,0.0339,0.0681,1.422,0.0055,-0.002,2.52,0.0251,0.0279,0.0418,0.041,4,4,4,5,-0.2764,-0.388,0.0064,0.0849,0.1804,0.0955,331.84,0.1666,203.66,-0.284,0.587
146,BMA,Banco Macro S.A.,Argentina,Finance,Banks - Regional,USD,73.22,2026-09-23,4.68,58.9,제외,13.5,20,15,2,10,4.8,7,★★,EM macro (Argentina),,,2026-12-31,0.5126,0.0984,0.289,0.1802,3.5919,4.7881,8.2717,11.2716,,1.3029,0.3627,0.7715,,15.29,adjTTM,18.97,7.0,8.85,6.5,,0.4212,0.5752,,0.193,0.091,,0.193,,,,0.0617,,,-0.0,,0.3023,0.4521,0.1671,0.2516,5,3,0,4,0.0027,-0.2185,0.5864,-0.0975,0.3627,0.1975,89.35,0.2202,36.72,-0.4985,0.442
147,6762.T,TDK CORP,T,INTL,Electronic Components,JPY,2845.0,2026-09-18,34.14,58.8,제외,7,9,14,11.0,4,5.8,8,,,,,2027-03-31,0.1688,0.0748,0.1208,0.1198,103.09,123.69,136.7024,159.558,,0.326,0.1672,0.2441,,23.0,adjTTM,27.62,19.26,20.81,17.83,,0.0952,0.2248,,1.152,0.789,,1.152,10.3,0.1131,0.6303,0.0835,1.069,,0.0001,-0.75,0.0698,0.1277,0.0612,0.1042,5,6,0,17,-0.0551,-0.2722,0.3398,0.1622,0.1672,0.005,3196.79,0.1237,1603.22,-0.4365,0.283
148,JXN,Jackson Financial Inc.,United States,Finance,Insurance - Life,USD,130.79,2026-09-23,8.86,58.8,제외,4,16,13,2,10,4.8,9,,,,,2026-12-31,0.201,0.0819,0.1399,0.1101,22.67,25.22,26.8737,30.8113,,0.1854,0.1465,0.1658,,5.19,adjTTM,143.72,4.4,4.87,4.24,,0.0615,0.1815,,0.3,0.265,,0.3,,,,0.9282,99.746,0.0211,-0.0732,,0.1605,0.1953,0.0,0.1897,5,4,0,4,0.0133,0.1976,0.3208,-0.1966,0.1465,0.3431,142.72,0.0912,89.32,-0.317,0.288
149,403870.KQ,HPSP,KQ,INTL,Semiconductor Equipment & Materials,KRW,55500.0,2026-09-22,3.3,58.5,제외,20,14.5,13,12.0,0,5.8,7,,Commodity/Cyclical: Semiconductor Equipment & Materials,,,2026-12-31,0.4293,0.4781,0.4535,0.468,894.0,1049.0,1494.3827,2109.4824,,0.6716,0.4116,0.5361,,52.91,adjTTM,,28.57,37.14,26.31,,0.298,0.5027,,0.694,0.533,,0.694,46.98,0.8655,-0.1927,0.5666,1.076,-0.0013,-0.025,-2.33,0.0319,0.0182,0.1173,0.127,5,5,0,8,0.2355,0.0245,0.6021,0.2826,0.4116,-0.1826,69305.3,0.2487,27999.91,-0.4955,0.502
150,AGX,"Argan, Inc.",United States,Consumer Discretionary,Engineering & Construction,USD,375.97,2026-09-23,5.27,58.5,제외,12.5,6.5,10,15,0,5.5,9,,,,,2027-01-31,0.4689,0.2142,0.3355,0.2839,9.74,12.64,13.0556,16.23,17.3474,0.3404,0.2431,0.2909,0.2122,29.74,adjTTM,29.7,24.9,28.8,23.17,21.67,0.0318,0.2212,0.2714,1.024,0.856,1.174,1.631,22.65,,,0.4593,3.043,0.0075,0.0173,-4.63,0.0669,0.0669,-0.001,-0.001,4,2,1,5,-0.253,-0.491,0.412,0.2393,0.1527,-0.0866,422.03,0.1225,235.42,-0.3738,0.328
151,ANET,"Arista Networks, Inc.",United States,Telecommunications,Computer Hardware,USD,202.81,2026-09-23,255.79,58.5,제외,14.5,3.5,11,14.0,0,6.5,9,,,,,2026-12-31,0.4063,0.2816,0.3425,0.3077,2.98,3.46,4.1122,5.1874,5.8814,0.3799,0.2615,0.3194,0.2544,58.62,adjTTM,64.18,41.43,49.32,39.1,34.48,0.1586,0.333,0.4117,1.584,1.297,1.629,2.114,52.9,1.9195,,0.4891,1.275,0.0477,-0.0042,-2.32,-0.0002,0.1337,0.0054,0.1646,5,26,0,28,0.0741,0.2493,0.4063,0.4075,0.1959,-0.2116,235.84,0.1629,139.64,-0.3115,0.523
152,AMAT,"Applied Materials, Inc.",United States,Technology,Semiconductor Equipment & Materials,USD,473.39,2026-09-23,375.68,58.5,제외,20,12,12,12.8,0,6.5,8,,Commodity/Cyclical: Semiconductor Equipment & Materials,,,2026-10-31,0.2075,0.3468,0.2752,0.3345,9.42,10.91,12.7944,18.4548,23.6266,0.3582,0.4424,0.3997,0.3587,43.39,adjTTM,40.88,26.5,37.0,25.65,20.04,0.1473,0.4088,0.5382,0.599,0.663,0.739,0.738,36.74,0.3651,0.1805,0.1823,0.607,0.0227,-0.0312,-0.13,0.0002,0.0457,0.0062,0.1324,5,28,1,34,-0.0386,-0.1913,1.3693,0.2587,0.3589,-0.1587,611.78,0.2923,248.92,-0.4742,0.616
153,4062.T,IBIDEN CO LTD,T,INTL,Electronic Components,JPY,19555.0,2026-09-18,34.75,58.5,제외,14.0,7,15,5.5,4,5.0,8,,,,,2027-03-31,0.3198,0.2565,0.2878,0.2849,258.89,246.715,307.5417,458.8083,,0.1879,0.4919,0.3312,,79.26,adjTTM,90.91,51.4,63.58,42.62,,0.1978,0.4623,,1.045,1.552,,1.045,38.05,0.0967,0.1942,-0.002,-0.013,,-0.0052,-0.65,0.0733,0.2362,0.043,0.2091,5,9,0,18,0.0211,-0.2038,3.9375,0.4855,0.4919,0.0064,26376.96,0.3489,9047.75,-0.5373,0.649
154,STEP,StepStone Group Inc.,United States,Finance,Asset Management,USD,45.42,2026-09-23,5.86,58.3,제외,14.0,16.5,7,0,10,4.8,6,,,,,2027-03-31,0.1873,0.2045,0.1958,0.1963,2.16,2.24,2.4801,3.4059,,0.1482,0.3733,0.2557,,20.28,adjTTM,,15.52,18.32,13.34,,0.0968,0.3423,,0.416,0.607,,0.416,-5.76,-0.5804,,-0.2188,,0.8608,0.111,,0.0019,-0.0066,-0.0201,0.0276,3,6,1,8,-0.0853,0.0651,-0.3009,0.1012,0.3733,0.2721,57.62,0.2685,32.03,-0.2949,0.911
155,PLTR,Palantir Technologies Inc.,United States,Technology,Software - Infrastructure,USD,191.06,2026-09-23,459.12,58.0,제외,17,5,10.5,12.0,0,6.5,7,,,,,2026-12-31,0.8295,0.4972,0.655,0.5534,0.75,1.2,1.6116,2.3267,3.2039,1.1487,0.4437,0.7613,0.6226,159.21,adjTTM,163.29,89.58,118.55,82.12,59.63,0.2554,0.4842,0.6255,2.019,1.177,1.439,2.185,163.54,3.4695,2.4104,0.5455,1.113,0.1357,0.0482,-2.61,0.0055,0.0944,0.0054,0.1175,5,26,0,28,0.0592,0.6332,0.0441,0.7068,0.41,-0.2968,265.7,0.3907,101.36,-0.4695,0.832
156,095340.KQ,ISC,KQ,INTL,,KRW,212500.0,2026-09-22,3.29,58.0,제외,17,8.5,7.5,12.8,2,2.2,8,,,,,2026-12-31,0.4507,0.3308,0.3894,0.3552,2691.0,3689.0,4312.827,5816.0054,,0.6027,0.3485,0.4701,,57.6,adjTTM,,39.29,49.27,36.54,,0.1446,0.3657,,1.127,0.836,,1.127,,0.2471,2.3471,0.1763,0.632,,0.0005,-3.03,-0.0106,0.001,0.0188,0.0632,4,1,1,9,0.3489,0.0924,1.6377,0.389,0.3485,-0.0405,257541.82,0.212,136591.69,-0.3572,0.593
157,ROKU,"Roku, Inc.",United States,Telecommunications,Entertainment,USD,152.98,2026-09-23,22.72,58.0,제외,11,9.5,14,6.0,2,6.5,9,,,Y,,2026-12-31,0.1873,0.1215,0.1539,0.1372,0.6046,2.4606,2.99,3.923,5.5306,3.9454,0.312,1.5473,1.0914,62.17,adjTTM,64.82,41.68,51.16,39.0,27.66,0.1771,0.3728,0.5551,1.336,0.269,0.382,1.158,35.94,-0.0059,,0.1363,1.999,0.063,0.0434,-2.45,0.226,0.2657,0.0645,0.1099,5,3,0,9,-0.029,0.1323,0.5446,0.4097,0.36,-0.0496,212.37,0.3882,103.57,-0.323,1.202
158,131290.KQ,TSE,KQ,INTL,,KRW,289000.0,2026-09-22,2.34,58.0,제외,11,14,9,7.5,6,1.5,9,,,Y,,2026-12-31,1.2214,0.1947,0.6291,0.342,3526.0,,12458.333,15621.667,,2.5333,0.2539,1.1049,,28.8,estTTM,,19.58,23.2,18.5,,0.1945,0.3576,,0.771,0.177,,0.771,,0.1069,0.403,0.018,0.097,,0.0098,-0.26,0.0638,0.1542,0.0314,0.1342,5,0,0,3,0.1446,0.1932,4.8573,0.167,0.2539,0.087,334088.16,0.156,196208.13,-0.3211,0.486
159,NEM.DE,Nemetschek SE                 I,DE,INTL,Software - Application,EUR,62.45,2026-09-23,8.21,58.0,제외,13.0,11,3.5,13.0,6,1.5,10,,,,,2026-12-31,0.192,0.2115,0.2017,0.2068,1.88,2.13,2.2949,2.9103,,0.2207,0.2682,0.2442,,29.32,adjTTM,29.32,22.76,27.21,21.46,,0.0718,0.2681,,0.849,0.932,,0.849,20.62,0.2045,0.1686,0.3098,1.598,,-0.0003,0.36,0.0098,-0.0668,0.0094,-0.0096,2,0,2,8,-0.0524,0.1907,-0.4183,0.2118,0.2682,0.0563,72.72,0.1645,37.32,-0.4024,0.409
160,6723.T,RENESAS ELECTRONICS CORP,T,INTL,Semiconductors,JPY,3309.0,2026-09-18,38.23,58.0,제외,9,13,11.5,3.5,8,4.0,9,,,,,2026-12-31,0.2545,0.0817,0.1649,0.1212,182.2563,216.7235,242.583,280.947,,0.331,0.1581,0.2416,,15.27,adjTTM,17.76,12.23,13.64,11.78,,0.1066,0.2286,,0.773,0.506,,0.773,15.28,0.041,-0.1207,0.2415,,0.0281,-0.0034,2.16,0.0045,0.0525,0.0062,0.0637,4,5,1,9,-0.0461,-0.301,0.9053,0.0375,0.1581,0.1206,3634.29,0.0983,1800.6,-0.4558,0.216
161,CART,Maplebear Inc.,United States,Consumer Discretionary,Internet Retail,USD,43.4,2026-09-23,10.05,58.0,제외,9.5,16.0,3,9.5,8,3.0,9,,,,,2026-12-31,0.1374,0.1054,0.1213,0.1133,1.6,1.83,2.3113,2.9135,3.5259,0.4446,0.2606,0.3494,0.3013,23.71,adjTTM,23.71,15.78,18.78,14.89,12.31,0.2082,0.3719,0.481,0.606,0.452,0.524,0.671,15.46,0.2214,8.0706,0.2945,2.492,0.1004,-0.033,-0.92,-0.0068,-0.0486,-0.0113,-0.0209,2,11,12,29,-0.1304,-0.0599,0.021,0.1057,0.2351,0.1294,53.01,0.2217,23.95,-0.4481,0.495
162,6323.T,RORZE CORP,T,INTL,Semiconductor Equipment & Materials,JPY,3565.0,2026-09-18,3.91,57.8,제외,14.5,16.0,15,12.0,2,2.5,8,★★,Commodity/Cyclical: Semiconductor Equipment & Materials,,,2027-02-28,0.3151,0.1783,0.2448,0.2285,109.33,,199.9063,250.1905,,0.8285,0.2515,0.5127,,22.18,estTTM,32.57,15.61,17.83,14.25,,0.1961,0.3577,,0.62,0.304,,0.62,14.45,0.2332,,0.2075,1.403,,-0.0123,-1.61,0.0114,0.1827,0.1109,0.2944,5,3,0,6,-0.0843,-0.2671,0.8411,0.1027,0.2515,-0.0027,4183.22,0.1734,1864.26,-0.4771,0.364
163,CECO,CECO Environmental Corp.,United States,Industrials,Pollution & Treatment Controls,USD,74.48,2026-09-23,4.36,57.8,제외,12,15,14,1,6,5.8,4,,,Y,,2026-12-31,0.7367,0.357,0.5352,0.424,0.8906,1.3919,2.3444,3.1216,,1.6324,0.3315,0.8722,,53.51,adjTTM,,25.59,31.77,23.86,,0.4063,0.5541,,0.772,0.293,,0.772,56.37,0.067,0.0489,-0.0239,,0.0218,0.0061,9.94,0.2297,0.4072,0.1016,0.3886,5,2,1,7,0.0375,-0.2324,0.4541,0.2478,0.3315,0.0837,89.53,0.202,46.74,-0.3725,0.542
164,APPF,"AppFolio, Inc.",United States,Technology,Software - Application,USD,209.78,2026-09-23,7.43,57.7,제외,13.0,9,8,11.5,2,5.2,9,,,,,2026-12-31,0.1819,0.1745,0.1782,0.1762,5.29,6.02,6.8978,8.4312,,0.3039,0.2223,0.2625,,34.85,adjTTM,48.67,26.17,30.41,24.88,,0.1273,0.286,,1.177,0.997,,1.177,36.57,0.437,0.6676,0.2551,1.685,0.0717,-0.0124,-1.04,0.0002,0.0136,0.0012,0.0251,4,5,2,8,-0.063,0.4346,-0.25,0.2549,0.2223,-0.0325,238.55,0.1371,148.72,-0.2911,0.471
165,SN,"SharkNinja, Inc.",United States,Consumer Discretionary,"Furnishings, Fixtures & Appliances",USD,170.51,2026-09-23,24.13,57.5,제외,9,7,12,13.0,0,6.5,10,,,,,2026-12-31,0.1731,0.1294,0.151,0.1399,5.28,5.78,6.5927,7.6613,,0.2486,0.1621,0.2046,,29.5,adjTTM,34.8,23.13,25.86,22.26,,0.1233,0.2456,,1.427,1.131,,1.427,21.57,0.2699,0.7045,0.1139,1.132,0.0143,0.0071,0.12,0.0663,0.0738,0.0743,0.0929,5,13,0,13,-0.0579,0.2623,0.5529,0.2167,0.1621,-0.0546,187.68,0.1007,120.99,-0.2905,0.347
166,HWM,Howmet Aerospace Inc.,United States,Industrials,Aerospace & Defense,USD,228.99,2026-09-23,91.32,57.5,제외,11.5,5.0,11,13.5,0,6.5,10,,,,,2026-12-31,0.2246,0.1368,0.1799,0.1572,3.77,4.55,5.3346,6.4579,7.8293,0.415,0.2106,0.3088,0.2758,50.33,adjTTM,49.35,37.21,42.93,35.46,29.25,0.1471,0.2954,0.4188,1.767,1.205,1.349,1.76,33.63,0.2284,1.3183,0.1964,0.958,0.01,-0.0098,0.9,-0.0004,0.059,0.0079,0.0725,4,18,0,21,-0.1581,-0.1683,0.184,0.3703,0.2115,-0.1588,277.52,0.2119,156.7,-0.3157,0.671
167,PAY,"Paymentus Holdings, Inc.",United States,Consumer Discretionary,Software - Infrastructure,USD,30.16,2026-09-23,3.8,57.5,제외,10.5,6,10.5,12.0,2,6.5,10,,,,,2026-12-31,0.2119,0.1787,0.1952,0.1865,0.66,0.83,0.913,1.091,1.4746,0.3834,0.1949,0.2857,0.3073,36.33,adjTTM,45.69,28.92,33.03,27.64,20.45,0.0909,0.2392,0.4371,1.484,1.012,0.941,1.068,34.19,0.2219,,0.0892,1.431,0.0169,0.011,-2.21,-0.0143,0.1049,0.0187,0.072,5,6,0,7,-0.2457,0.4674,-0.068,0.2866,0.2708,-0.0157,39.64,0.3144,21.08,-0.3008,1.045
168,GLW,Corning Incorporated,United States,Industrials,Electronic Components,USD,155.08,2026-09-23,133.58,57.5,제외,14.0,6.5,10.5,11.0,0,5.5,10,,,,,2026-12-31,0.1736,0.1918,0.1827,0.1875,2.52,2.87,3.2777,4.3499,5.7321,0.3007,0.3271,0.3138,0.3151,54.03,adjTTM,71.47,38.21,47.31,35.65,27.05,0.1244,0.3402,0.4993,1.168,1.217,1.212,1.185,35.49,0.103,0.744,0.1412,1.261,0.0247,0.0023,1.87,0.0024,0.0303,0.0068,0.0389,4,8,3,16,0.0347,-0.2011,0.9272,0.3793,0.3224,-0.0569,204.68,0.3198,105.33,-0.3208,0.997
169,IOT,Samsara Inc.,United States,Technology,Software - Infrastructure,USD,38.83,2026-09-23,22.74,57.5,제외,13.0,8,11,6.0,6,6.5,7,,,,,2027-01-31,0.2637,0.2001,0.2315,0.2195,0.56,0.7,0.7709,0.9495,1.7991,0.3767,0.2316,0.3021,0.4755,55.47,adjTTM,258.87,43.83,50.37,40.9,21.58,0.092,0.2628,0.6109,1.892,1.451,0.922,0.877,689.05,-0.0566,0.6153,0.1383,2.821,0.179,0.0309,-15.46,0.0827,0.086,0.0551,0.0614,4,19,1,24,-0.025,0.2445,0.0138,0.4275,0.5276,0.0725,65.59,0.6892,24.9,-0.3589,1.921
170,CALX,"Calix, Inc",United States,Consumer Discretionary,Software - Infrastructure,USD,34.47,2026-09-23,2.17,57.5,제외,12.5,16.5,2,3.0,10,5.5,8,,,,,2026-12-31,0.1915,0.1563,0.1738,0.1647,1.35,1.7,1.7217,2.3023,,0.2753,0.3372,0.3059,,20.27,adjTTM,45.35,16.07,20.02,14.97,,0.0126,0.2616,,0.477,0.525,,0.477,25.69,0.0339,,0.0769,1.669,0.0719,0.052,-4.71,0.0,-0.031,0.0,-0.0803,2,2,4,7,-0.1401,-0.0512,-0.4478,0.1108,0.3372,0.2264,41.54,0.2053,22.05,-0.3603,0.57
